Comisión Nacional del Agua
Subdirección General Técnica
Estación: Huixtla
Clave: HUIXTLA
Estado: Chiapas
Municipio: Huixtla

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2016/01/24,0.00,-,-,-,
2016/01/25,0.00,-,-,-,
2016/01/26,0.00,-,-,-,
2016/01/27,0.00,-,-,-,
2016/01/28,0.00,-,-,-,
2016/01/29,0.00,-,-,-,
2016/01/30,0.00,-,-,-,
2016/01/31,0.00,-,-,-,
2016/02/01,0.00,-,-,-,
2016/02/02,0.00,-,-,-,
2016/02/03,0.00,-,-,-,
2016/02/04,0.00,-,-,-,
2016/02/05,0.00,-,-,-,
2016/02/06,0.00,-,-,-,
2016/02/07,0.00,-,-,-,
2016/02/08,0.00,-,-,-,
2016/02/09,0.00,-,-,-,
2016/02/10,0.00,-,-,-,
2016/02/11,0.00,-,-,-,
2016/02/12,0.00,-,-,-,
2016/02/13,0.00,-,-,-,
2016/02/14,0.00,-,-,-,
2016/02/15,0.00,-,-,-,
2016/02/16,0.00,-,-,-,
2016/02/17,0.00,-,-,-,
2016/02/18,0.00,-,-,-,
2016/02/19,0.00,-,-,-,
2016/02/20,0.00,-,-,-,
2016/02/21,0.00,-,-,-,
2016/02/22,0.00,-,-,-,
2016/02/23,0.00,-,-,-,
2016/02/24,0.00,-,-,-,
2016/02/25,0.00,-,-,-,
2016/02/26,0.00,-,-,-,
2016/02/27,0.00,-,-,-,
2016/02/28,0.00,-,-,-,
2016/02/29,0.00,-,-,-,
2016/03/01,1.70,-,-,-,
2016/03/02,0.00,-,-,-,
2016/03/03,0.00,-,-,-,
2016/03/04,0.00,-,-,-,
2016/03/05,0.00,-,-,-,
2016/03/06,0.00,-,-,-,
2016/03/07,0.00,-,-,-,
2016/03/08,0.00,-,-,-,
2016/03/09,0.00,-,-,-,
2016/03/10,0.00,-,-,-,
2016/03/11,0.00,-,-,-,
2016/03/12,0.00,-,-,-,
2016/03/13,0.00,-,-,-,
2016/03/14,0.00,-,-,-,
2016/03/15,0.00,-,-,-,
2016/03/16,0.00,-,-,-,
2016/03/17,0.00,-,-,-,
2016/03/18,0.00,-,-,-,
2016/03/19,0.00,-,-,-,
2016/03/20,0.00,-,-,-,
2016/03/21,0.00,-,-,-,
2016/03/22,0.00,-,-,-,
2016/03/23,0.00,-,-,-,
2016/03/24,0.00,-,-,-,
2016/03/25,0.00,-,-,-,
2016/03/26,0.00,-,-,-,
2016/03/27,0.00,-,-,-,
2016/03/28,0.00,-,-,-,
2016/03/29,0.00,-,-,-,
2016/03/30,0.00,-,-,-,
2016/03/31,0.00,-,-,-,
2016/04/01,0.00,-,-,-,
2016/04/02,0.00,-,-,-,
2016/04/03,0.00,-,-,-,
2016/04/04,0.00,-,-,-,
2016/04/05,0.00,-,-,-,
2016/04/06,0.00,-,-,-,
2016/04/07,0.00,-,-,-,
2016/04/08,0.00,-,-,-,
2016/04/09,0.00,-,-,-,
2016/04/10,0.00,-,-,-,
2016/04/11,0.00,-,-,-,
2016/04/12,0.00,-,-,-,
2016/04/13,0.00,-,-,-,
2016/04/14,0.00,-,-,-,
2016/04/15,0.00,-,-,-,
2016/04/16,0.00,-,-,-,
2016/04/17,0.00,-,-,-,
2016/04/18,0.00,-,-,-,
2016/04/19,0.00,-,-,-,
2016/04/20,0.00,-,-,-,
2016/04/21,0.00,-,-,-,
2016/04/22,5.50,-,-,-,
2016/04/23,0.00,-,-,-,
2016/04/24,0.00,-,-,-,
2016/04/25,0.00,-,-,-,
2016/04/26,0.00,-,-,-,
2016/04/27,0.00,-,-,-,
2016/04/28,0.00,-,-,-,
2016/04/29,0.00,-,-,-,
2016/04/30,0.00,-,-,-,
2016/05/01,0.00,-,-,-,
2016/05/02,0.00,-,-,-,
2016/05/03,0.10,-,-,-,
2016/05/04,1.20,-,-,-,
2016/05/05,3.90,-,-,-,
2016/05/06,15.30,-,-,-,
2016/05/07,0.00,-,-,-,
2016/05/08,60.20,-,-,-,
2016/05/09,15.30,-,-,-,
2016/05/10,7.10,-,-,-,
2016/05/11,4.80,-,-,-,
2016/05/12,0.00,-,-,-,
2016/05/13,0.00,-,-,-,
2016/05/14,0.00,-,-,-,
2016/05/15,2.10,-,-,-,
2016/05/16,9.40,-,-,-,
2016/05/17,0.00,-,-,-,
2016/05/18,0.20,-,-,-,
2016/05/19,173.70,-,-,-,
2016/05/20,3.20,-,-,-,
2016/05/21,6.80,-,-,-,
2016/05/22,0.30,-,-,-,
2016/05/23,72.70,-,-,-,
2016/05/24,8.20,-,-,-,
2016/05/25,21.80,-,-,-,
2016/05/26,0.00,-,-,-,
2016/05/27,16.10,-,-,-,
2016/05/28,0.80,-,-,-,
2016/05/29,1.30,-,-,-,
2016/05/30,0.00,-,-,-,
2016/05/31,0.00,-,-,-,
2016/06/01,17.60,-,-,-,
2016/06/02,3.30,-,-,-,
2016/06/03,72.00,-,-,-,
2016/06/04,0.00,-,-,-,
2016/06/05,76.10,-,-,-,
2016/06/06,53.80,-,-,-,
2016/06/07,2.00,-,-,-,
2016/06/08,69.20,-,-,-,
2016/06/09,0.00,-,-,-,
2016/06/10,70.10,-,-,-,
2016/06/11,76.00,-,-,-,
2016/06/12,16.10,-,-,-,
2016/06/13,0.40,-,-,-,
2016/06/14,44.50,-,-,-,
2016/06/15,0.00,-,-,-,
2016/06/16,30.00,-,-,-,
2016/06/17,25.60,-,-,-,
2016/06/18,17.60,-,-,-,
2016/06/19,1.60,-,-,-,
2016/06/20,0.00,-,-,-,
2016/06/21,0.00,-,-,-,
2016/06/22,0.00,-,-,-,
2016/06/23,1.60,-,-,-,
2016/06/24,3.00,-,-,-,
2016/06/25,0.40,-,-,-,
2016/06/26,24.80,-,-,-,
2016/06/27,24.10,-,-,-,
2016/06/28,0.10,-,-,-,
2016/06/29,4.20,-,-,-,
2016/06/30,2.60,-,-,-,
2016/07/01,3.00,-,-,-,
2016/07/02,4.60,-,-,-,
2016/07/03,0.00,-,-,-,
2016/07/04,34.10,-,-,-,
2016/07/05,75.80,-,-,-,
2016/07/06,0.00,-,-,-,
2016/07/07,0.70,-,-,-,
2016/07/08,0.10,-,-,-,
2016/07/09,19.70,-,-,-,
2016/07/10,62.20,-,-,-,
2016/07/11,9.10,-,-,-,
2016/07/12,0.00,-,-,-,
2016/07/13,0.60,-,-,-,
2016/07/14,2.10,-,-,-,
2016/07/15,0.00,-,-,-,
2016/07/16,10.60,-,-,-,
2016/07/17,6.90,-,-,-,
2016/07/18,1.10,-,-,-,
2016/07/19,8.10,-,-,-,
2016/07/20,5.70,-,-,-,
2016/07/21,38.60,-,-,-,
2016/07/22,0.00,-,-,-,
2016/07/23,7.30,-,-,-,
2016/07/24,9.30,-,-,-,
2016/07/25,27.90,-,-,-,
2016/07/26,0.00,-,-,-,
2016/07/27,5.80,-,-,-,
2016/07/28,22.50,-,-,-,
2016/07/29,0.20,-,-,-,
2016/07/30,25.10,-,-,-,
2016/07/31,1.20,-,-,-,
2016/08/01,2.80,-,-,-,
2016/08/02,3.00,-,-,-,
2016/08/03,2.90,-,-,-,
2016/08/04,1.10,-,-,-,
2016/08/05,2.40,-,-,-,
2016/08/06,0.00,-,-,-,
2016/08/07,0.00,-,-,-,
2016/08/08,0.00,-,-,-,
2016/08/09,0.40,-,-,-,
2016/08/10,6.00,-,-,-,
2016/08/11,20.80,-,-,-,
2016/08/12,8.60,-,-,-,
2016/08/13,80.80,-,-,-,
2016/08/14,2.90,-,-,-,
2016/08/15,38.00,-,-,-,
2016/08/16,57.50,-,-,-,
2016/08/17,111.60,-,-,-,
2016/08/18,14.90,-,-,-,
2016/08/19,14.60,-,-,-,
2016/08/20,7.90,-,-,-,
2016/08/21,0.00,-,-,-,
2016/08/22,35.80,-,-,-,
2016/08/23,16.40,-,-,-,
2016/08/24,0.00,-,-,-,
2016/08/25,3.90,-,-,-,
2016/08/26,54.90,-,-,-,
2016/08/27,39.90,-,-,-,
2016/08/28,30.80,-,-,-,
2016/08/29,77.90,-,-,-,
2016/08/30,46.40,-,-,-,
2016/08/31,5.60,-,-,-,
2016/09/01,37.40,-,-,-,
2016/09/02,37.40,-,-,-,
2016/09/03,17.20,-,-,-,
2016/09/04,7.80,-,-,-,
2016/09/05,0.10,-,-,-,
2016/09/06,0.50,-,-,-,
2016/09/07,4.10,-,-,-,
2016/09/08,6.50,-,-,-,
2016/09/09,11.00,-,-,-,
2016/09/10,4.80,-,-,-,
2016/09/11,2.70,-,-,-,
2016/09/12,9.90,-,-,-,
2016/09/13,0.00,-,-,-,
2016/09/14,4.40,-,-,-,
2016/09/15,4.60,-,-,-,
2016/09/16,10.10,-,-,-,
2016/09/17,11.50,-,-,-,
2016/09/18,0.40,-,-,-,
2016/09/19,0.70,-,-,-,
2016/09/20,0.00,-,-,-,
2016/09/21,13.50,-,-,-,
2016/09/22,14.70,-,-,-,
2016/09/23,15.30,-,-,-,
2016/09/24,9.10,-,-,-,
2016/09/25,4.20,-,-,-,
2016/09/26,2.50,-,-,-,
2016/09/27,0.00,-,-,-,
2016/09/28,10.70,-,-,-,
2016/09/29,1.90,-,-,-,
2016/09/30,9.60,-,-,-,
2016/10/01,8.80,-,-,-,
2016/10/02,0.40,-,-,-,
2016/10/03,15.30,-,-,-,
2016/10/04,1.60,-,-,-,
2016/10/05,7.20,-,-,-,
2016/10/06,0.10,-,-,-,
2016/10/07,12.90,-,-,-,
2016/10/08,12.60,-,-,-,
2016/10/09,12.20,-,-,-,
2016/10/10,0.90,-,-,-,
2016/10/11,0.00,-,-,-,
2016/10/12,0.40,-,-,-,
2016/10/13,0.00,-,-,-,
2016/10/14,13.00,-,-,-,
2016/10/15,8.60,-,-,-,
2016/10/16,10.60,-,-,-,
2016/10/17,15.20,-,-,-,
2016/10/18,1.50,-,-,-,
2016/10/19,6.50,-,-,-,
2016/10/20,0.30,-,-,-,
2016/10/21,12.90,-,-,-,
2016/10/22,6.30,-,-,-,
2016/10/23,9.70,-,-,-,
2016/10/24,9.60,-,-,-,
2016/10/25,0.00,-,-,-,
2016/10/26,0.50,-,-,-,
2016/10/27,14.70,-,-,-,
2016/10/28,0.60,-,-,-,
2016/10/29,13.60,-,-,-,
2016/10/30,5.20,-,-,-,
2016/10/31,0.80,-,-,-,
2016/11/01,0.00,-,-,-,
2016/11/02,6.20,-,-,-,
2016/11/03,19.90,-,-,-,
2016/11/04,6.20,-,-,-,
2016/11/05,1.00,-,-,-,
2016/11/06,12.80,-,-,-,
2016/11/07,13.60,-,-,-,
2016/11/08,10.20,-,-,-,
2016/11/09,8.00,-,-,-,
2016/11/10,0.00,-,-,-,
2016/11/11,1.50,-,-,-,
2016/11/12,0.00,-,-,-,
2016/11/13,23.40,-,-,-,
2016/11/14,12.90,-,-,-,
2016/11/15,5.20,-,-,-,
2016/11/16,3.80,-,-,-,
2016/11/17,10.20,-,-,-,
2016/11/18,0.20,-,-,-,
2016/11/19,3.90,-,-,-,
2016/11/20,0.00,-,-,-,
2016/11/21,0.00,-,-,-,
2016/11/22,0.00,-,-,-,
2016/11/23,0.00,-,-,-,
2016/11/24,0.00,-,-,-,
2016/11/25,0.00,-,-,-,
2016/11/26,0.00,-,-,-,
2016/11/27,1.10,-,-,-,
2016/11/28,4.90,-,-,-,
2016/11/29,4.50,-,-,-,
2016/11/30,0.30,-,-,-,
2016/12/01,0.00,-,-,-,
2016/12/02,0.00,-,-,-,
2016/12/03,2.00,-,-,-,
2016/12/04,0.10,-,-,-,
2016/12/05,0.00,-,-,-,
2016/12/06,3.20,-,-,-,
2016/12/07,4.20,-,-,-,
2016/12/08,2.80,-,-,-,
2016/12/09,3.80,-,-,-,
2016/12/10,2.80,-,-,-,
2016/12/11,8.70,-,-,-,
2016/12/12,4.90,-,-,-,
2016/12/13,43.50,-,-,-,
2016/12/14,25.10,-,-,-,
2016/12/15,10.90,-,-,-,
2016/12/16,41.80,-,-,-,
2016/12/17,1.90,-,-,-,
2016/12/18,7.20,-,-,-,
2016/12/19,2.80,-,-,-,
2016/12/20,2.40,-,-,-,
2016/12/21,2.10,-,-,-,
2016/12/22,5.30,-,-,-,
2016/12/23,3.00,-,-,-,
2016/12/24,1.40,-,-,-,
2016/12/25,2.30,-,-,-,
2016/12/26,0.80,-,-,-,
2016/12/27,2.50,-,-,-,
2016/12/28,1.10,-,-,-,
2016/12/29,0.10,-,-,-,
2016/12/30,2.20,-,-,-,
2016/12/31,1.50,-,-,-,
2017/01/01,2.30,-,-,-,
2017/01/02,3.40,-,-,-,
2017/01/03,2.70,-,-,-,
2017/01/04,3.20,-,-,-,
2017/01/05,1.40,-,-,-,
2017/01/06,2.30,-,-,-,
2017/01/07,0.90,-,-,-,
2017/01/08,2.20,-,-,-,
2017/01/09,4.30,-,-,-,
2017/01/10,1.60,-,-,-,
2017/01/11,1.00,-,-,-,
2017/01/12,1.70,-,-,-,
2017/01/13,3.10,-,-,-,
2017/01/14,2.90,-,-,-,
2017/01/15,2.10,-,-,-,
2017/01/16,5.10,-,-,-,
2017/01/17,2.20,-,-,-,
2017/01/18,4.40,-,-,-,
2017/01/19,4.80,-,-,-,
2017/01/20,2.50,-,-,-,
2017/01/21,2.00,-,-,-,
2017/01/22,6.10,-,-,-,
2017/01/23,3.10,-,-,-,
2017/01/24,3.30,-,-,-,
2017/01/25,3.60,-,-,-,
2017/01/26,2.00,-,-,-,
2017/01/27,3.20,-,-,-,
2017/01/28,3.90,-,-,-,
2017/01/29,3.00,-,-,-,
2017/01/30,2.60,-,-,-,
2017/01/31,3.50,-,-,-,
2017/02/01,2.20,-,-,-,
2017/02/02,3.20,-,-,-,
2017/02/03,2.60,-,-,-,
2017/02/04,4.10,-,-,-,
2017/02/05,4.30,-,-,-,
2017/02/06,2.80,-,-,-,
2017/02/07,3.60,-,-,-,
2017/02/08,5.00,-,-,-,
2017/02/09,1.90,-,-,-,
2017/02/10,3.50,-,-,-,
2017/02/11,9.90,-,-,-,
2017/02/12,2.30,-,-,-,
2017/02/13,4.40,-,-,-,
2017/02/14,2.90,-,-,-,
2017/02/15,-,-,-,-,
2017/02/16,-,-,-,-,
2017/02/17,-,-,-,-,
2017/02/18,-,-,-,-,
2017/02/19,-,-,-,-,
2017/02/20,-,-,-,-,
2017/02/21,-,-,-,-,
2017/02/22,-,-,-,-,
2017/02/23,-,-,-,-,
2017/02/24,-,-,-,-,
2017/02/25,-,-,-,-,
2017/02/26,-,-,-,-,
2017/02/27,-,-,-,-,
2017/02/28,-,-,-,-,
2017/03/01,-,-,-,-,
2017/03/02,-,-,-,-,
2017/03/03,-,-,-,-,
2017/03/04,4.30,-,-,-,
2017/03/05,3.00,-,-,-,
2017/03/06,3.90,-,-,-,
2017/03/07,1.80,-,-,-,
2017/03/08,0.40,-,-,-,
2017/03/09,3.80,-,-,-,
2017/03/10,3.80,-,-,-,
2017/03/11,2.90,-,-,-,
2017/03/12,15.90,-,-,-,
2017/03/13,6.20,-,-,-,
2017/03/14,6.80,-,-,-,
2017/03/15,21.30,-,-,-,
2017/03/16,3.50,-,-,-,
2017/03/17,3.10,-,-,-,
2017/03/18,2.10,-,-,-,
2017/03/19,3.40,-,-,-,
2017/03/20,3.60,-,-,-,
2017/03/21,3.00,-,-,-,
2017/03/22,4.00,-,-,-,
2017/03/23,5.00,-,-,-,
2017/03/24,4.00,-,-,-,
2017/03/25,2.80,-,-,-,
2017/03/26,4.30,-,-,-,
2017/03/27,6.00,-,-,-,
2017/03/28,2.30,-,-,-,
2017/03/29,70.70,-,-,-,
2017/03/30,3.90,-,-,-,
2017/03/31,4.90,-,-,-,
2017/04/01,4.30,-,-,-,
2017/04/02,68.90,-,-,-,
2017/04/03,11.80,-,-,-,
2017/04/04,6.30,-,-,-,
2017/04/05,-,-,-,-,
2017/04/06,-,-,-,-,
2017/04/07,-,-,-,-,
2017/04/08,-,-,-,-,
2017/04/09,-,-,-,-,
2017/04/10,-,-,-,-,
2017/04/11,-,-,-,-,
2017/04/12,-,-,-,-,
2017/04/13,-,-,-,-,
2017/04/14,-,-,-,-,
2017/04/15,-,-,-,-,
2017/04/16,-,-,-,-,
2017/04/17,-,-,-,-,
2017/04/18,-,-,-,-,
2017/04/19,-,-,-,-,
2017/04/20,-,-,-,-,
2017/04/21,-,-,-,-,
2017/04/22,-,-,-,-,
2017/04/23,-,-,-,-,
2017/04/24,-,-,-,-,
2017/04/25,-,-,-,-,
2017/04/26,-,-,-,-,
2017/04/27,-,-,-,-,
2017/04/28,-,-,-,-,
2017/04/29,-,-,-,-,
2017/04/30,-,-,-,-,
2017/05/01,-,-,-,-,
2017/05/02,-,-,-,-,
2017/05/03,-,-,-,-,
2017/05/04,-,-,-,-,
2017/05/05,-,-,-,-,
2017/05/06,-,-,-,-,
2017/05/07,-,-,-,-,
2017/05/08,-,-,-,-,
2017/05/09,-,-,-,-,
2017/05/10,-,-,-,-,
2017/05/11,-,-,-,-,
2017/05/12,-,-,-,-,
2017/05/13,-,-,-,-,
2017/05/14,-,-,-,-,
2017/05/15,-,-,-,-,
2017/05/16,-,-,-,-,
2017/05/17,4.00,-,-,-,
2017/05/18,5.90,-,-,-,
2017/05/19,50.30,-,-,-,
2017/05/20,12.50,-,-,-,
2017/05/21,15.90,-,-,-,
2017/05/22,17.50,-,-,-,
2017/05/23,7.10,-,-,-,
2017/05/24,85.60,-,-,-,
2017/05/25,49.70,-,-,-,
2017/05/26,2.80,-,-,-,
2017/05/27,48.20,-,-,-,
2017/05/28,7.60,-,-,-,
2017/05/29,44.40,-,-,-,
2017/05/30,17.30,-,-,-,
2017/05/31,22.40,-,-,-,
2017/06/01,15.20,-,-,-,
2017/06/02,0.40,-,-,-,
2017/06/03,0.30,-,-,-,
2017/06/04,0.20,-,-,-,
2017/06/05,24.10,-,-,-,
2017/06/06,2.00,-,-,-,
2017/06/07,0.70,-,-,-,
2017/06/08,1.90,-,-,-,
2017/06/09,18.10,-,-,-,
2017/06/10,85.00,-,-,-,
2017/06/11,2.20,-,-,-,
2017/06/12,11.20,-,-,-,
2017/06/13,5.70,-,-,-,
2017/06/14,13.70,-,-,-,
2017/06/15,0.50,-,-,-,
2017/06/16,2.70,-,-,-,
2017/06/17,75.50,-,-,-,
2017/06/18,77.10,-,-,-,
2017/06/19,18.30,-,-,-,
2017/06/20,0.40,-,-,-,
2017/06/21,123.00,-,-,-,
2017/06/22,111.70,-,-,-,
2017/06/23,96.60,-,-,-,
2017/06/24,68.30,-,-,-,
2017/06/25,1.20,-,-,-,
2017/06/26,-,-,-,-,
2017/06/27,-,-,-,-,
2017/06/28,-,-,-,-,
2017/06/29,-,-,-,-,
2017/06/30,-,-,-,-,
2017/07/01,-,-,-,-,
2017/07/02,-,-,-,-,
2017/07/03,-,-,-,-,
2017/07/04,-,-,-,-,
2017/07/05,-,-,-,-,
2017/07/06,-,-,-,-,
2017/07/07,-,-,-,-,
2017/07/08,-,-,-,-,
2017/07/09,-,-,-,-,
2017/07/10,-,-,-,-,
2017/07/11,-,-,-,-,
2017/07/12,-,-,-,-,
2017/07/13,-,-,-,-,
2017/07/14,-,-,-,-,
2017/07/15,-,-,-,-,
2017/07/16,-,-,-,-,
2017/07/17,-,-,-,-,
2017/07/18,-,-,-,-,
2017/07/19,134.20,-,-,-,
2017/07/20,0.00,-,-,-,
2017/07/21,0.00,-,-,-,
2017/07/22,4.00,-,-,-,
2017/07/23,42.30,-,-,-,
2017/07/24,0.10,-,-,-,
2017/07/25,3.80,-,-,-,
2017/07/26,2.80,-,-,-,
2017/07/27,64.20,-,-,-,
2017/07/28,0.00,-,-,-,
2017/07/29,95.50,-,-,-,
2017/07/30,1.30,-,-,-,
2017/07/31,39.60,-,-,-,
2017/08/01,0.60,-,-,-,
2017/08/02,0.20,-,-,-,
2017/08/03,1.20,-,-,-,
2017/08/04,4.00,-,-,-,
2017/08/05,4.20,-,-,-,
2017/08/06,0.00,-,-,-,
2017/08/07,44.80,-,-,-,
2017/08/08,87.70,-,-,-,
2017/08/09,0.00,-,-,-,
2017/08/10,0.00,-,-,-,
2017/08/11,0.80,-,-,-,
2017/08/12,45.60,-,-,-,
2017/08/13,2.10,-,-,-,
2017/08/14,36.80,-,-,-,
2017/08/15,5.40,-,-,-,
2017/08/16,22.10,-,-,-,
2017/08/17,0.00,-,-,-,
2017/08/18,0.60,-,-,-,
2017/08/19,30.30,-,-,-,
2017/08/20,20.60,-,-,-,
2017/08/21,0.10,-,-,-,
2017/08/22,15.20,-,-,-,
2017/08/23,34.80,-,-,-,
2017/08/24,2.60,-,-,-,
2017/08/25,1.40,-,-,-,
2017/08/26,45.10,-,-,-,
2017/08/27,0.00,-,-,-,
2017/08/28,0.20,-,-,-,
2017/08/29,2.00,-,-,-,
2017/08/30,0.00,-,-,-,
2017/08/31,0.10,-,-,-,
2017/09/01,22.80,-,-,-,
2017/09/02,14.30,-,-,-,
2017/09/03,28.40,-,-,-,
2017/09/04,22.50,-,-,-,
2017/09/05,28.20,-,-,-,
2017/09/06,1.20,-,-,-,
2017/09/07,21.00,-,-,-,
2017/09/08,3.80,-,-,-,
2017/09/09,0.40,-,-,-,
2017/09/10,19.70,-,-,-,
2017/09/11,21.10,-,-,-,
2017/09/12,26.20,-,-,-,
2017/09/13,9.40,-,-,-,
2017/09/14,73.00,-,-,-,
2017/09/15,0.40,-,-,-,
2017/09/16,0.20,-,-,-,
2017/09/17,11.80,-,-,-,
2017/09/18,78.50,-,-,-,
2017/09/19,64.00,-,-,-,
2017/09/20,38.40,-,-,-,
2017/09/21,24.60,-,-,-,
2017/09/22,21.10,-,-,-,
2017/09/23,34.60,-,-,-,
2017/09/24,28.90,-,-,-,
2017/09/25,61.40,-,-,-,
2017/09/26,47.70,-,-,-,
2017/09/27,9.60,-,-,-,
2017/09/28,0.00,-,-,-,
2017/09/29,1.00,-,-,-,
2017/09/30,28.70,-,-,-,
2017/10/01,6.50,-,-,-,
2017/10/02,66.20,-,-,-,
2017/10/03,0.90,-,-,-,
2017/10/04,0.40,-,-,-,
2017/10/05,1.20,-,-,-,
2017/10/06,0.40,-,-,-,
2017/10/07,18.20,-,-,-,
2017/10/08,18.40,-,-,-,
2017/10/09,6.00,-,-,-,
2017/10/10,11.90,-,-,-,
2017/10/11,3.00,-,-,-,
2017/10/12,24.30,-,-,-,
2017/10/13,0.00,-,-,-,
2017/10/14,5.10,-,-,-,
2017/10/15,1.80,-,-,-,
2017/10/16,24.10,-,-,-,
2017/10/17,0.00,-,-,-,
2017/10/18,0.00,-,-,-,
2017/10/19,13.90,-,-,-,
2017/10/20,0.30,-,-,-,
2017/10/21,28.40,-,-,-,
2017/10/22,5.40,-,-,-,
2017/10/23,24.20,-,-,-,
2017/10/24,25.80,-,-,-,
2017/10/25,1.50,-,-,-,
2017/10/26,0.00,-,-,-,
2017/10/27,13.70,-,-,-,
2017/10/28,29.30,-,-,-,
2017/10/29,0.00,-,-,-,
2017/10/30,29.40,-,-,-,
2017/10/31,6.10,-,-,-,
2017/11/01,5.00,-,-,-,
2017/11/02,1.90,-,-,-,
2017/11/03,0.00,-,-,-,
2017/11/04,1.60,-,-,-,
2017/11/05,35.70,-,-,-,
2017/11/06,37.60,-,-,-,
2017/11/07,0.00,-,-,-,
2017/11/08,0.00,-,-,-,
2017/11/09,10.10,-,-,-,
2017/11/10,0.00,-,-,-,
2017/11/11,0.00,-,-,-,
2017/11/12,5.50,-,-,-,
2017/11/13,0.00,-,-,-,
2017/11/14,0.00,-,-,-,
2017/11/15,0.00,-,-,-,
2017/11/16,7.90,-,-,-,
2017/11/17,2.90,-,-,-,
2017/11/18,5.60,-,-,-,
2017/11/19,13.60,-,-,-,
2017/11/20,0.10,-,-,-,
2017/11/21,0.60,-,-,-,
2017/11/22,0.10,-,-,-,
2017/11/23,0.00,-,-,-,
2017/11/24,1.20,-,-,-,
2017/11/25,0.00,-,-,-,
2017/11/26,0.00,-,-,-,
2017/11/27,0.00,-,-,-,
2017/11/28,0.00,-,-,-,
2017/11/29,0.00,-,-,-,
2017/11/30,0.00,-,-,-,
2017/12/01,0.00,-,-,-,
2017/12/02,0.00,-,-,-,
2017/12/03,0.00,-,-,-,
2017/12/04,25.20,-,-,-,
2017/12/05,0.00,-,-,-,
2017/12/06,0.00,-,-,-,
2017/12/07,0.00,-,-,-,
2017/12/08,0.00,-,-,-,
2017/12/09,2.70,-,-,-,
2017/12/10,0.00,-,-,-,
2017/12/11,0.00,-,-,-,
2017/12/12,0.00,-,-,-,
2017/12/13,0.00,-,-,-,
2017/12/14,0.00,-,-,-,
2017/12/15,0.00,-,-,-,
2017/12/16,0.00,-,-,-,
2017/12/17,0.00,-,-,-,
2017/12/18,0.00,-,-,-,
2017/12/19,0.00,-,-,-,
2017/12/20,0.00,-,-,-,
2017/12/21,0.00,-,-,-,
2017/12/22,0.00,-,-,-,
2017/12/23,0.00,-,-,-,
2017/12/24,0.00,-,-,-,
2017/12/25,0.00,-,-,-,
2017/12/26,0.00,-,-,-,
2017/12/27,0.00,-,-,-,
2017/12/28,0.00,-,-,-,
2017/12/29,0.00,-,-,-,
2017/12/30,0.60,-,-,-,
2017/12/31,0.00,-,-,-,
2018/01/01,0.00,-,-,-,
2018/01/02,-,-,-,-,
2018/01/03,-,-,-,-,
2018/01/04,0.00,-,-,-,
2018/01/05,0.00,-,-,-,
2018/01/06,0.00,-,-,-,
2018/01/07,0.00,-,-,-,
2018/01/08,0.00,-,-,-,
2018/01/09,0.00,-,-,-,
2018/01/10,0.00,-,-,-,
2018/01/11,0.00,-,-,-,
2018/01/12,0.00,-,-,-,
2018/01/13,0.00,-,-,-,
2018/01/14,0.00,-,-,-,
2018/01/15,0.00,-,-,-,
2018/01/16,0.00,-,-,-,
2018/01/17,0.00,-,-,-,
2018/01/18,0.00,-,-,-,
2018/01/19,0.00,-,-,-,
2018/01/20,0.00,-,-,-,
2018/01/21,0.00,-,-,-,
2018/01/22,0.00,-,-,-,
2018/01/23,0.00,-,-,-,
2018/01/24,0.00,-,-,-,
2018/01/25,0.00,-,-,-,
2018/01/26,0.00,-,-,-,
2018/01/27,0.00,-,-,-,
2018/01/28,0.00,-,-,-,
2018/01/29,0.00,-,-,-,
2018/01/30,0.00,-,-,-,
2018/01/31,0.00,-,-,-,
2018/02/01,0.00,-,-,-,
2018/02/02,0.00,-,-,-,
2018/02/03,0.00,-,-,-,
2018/02/04,0.00,-,-,-,
2018/02/05,0.00,-,-,-,
2018/02/06,0.00,-,-,-,
2018/02/07,0.00,-,-,-,
2018/02/08,0.00,-,-,-,
2018/02/09,0.00,-,-,-,
2018/02/10,0.00,-,-,-,
2018/02/11,0.00,-,-,-,
2018/02/12,0.00,-,-,-,
2018/02/13,0.00,-,-,-,
2018/02/14,0.00,-,-,-,
2018/02/15,0.00,-,-,-,
2018/02/16,0.00,-,-,-,
2018/02/17,0.00,-,-,-,
2018/02/18,0.00,-,-,-,
2018/02/19,0.00,-,-,-,
2018/02/20,0.00,-,-,-,
2018/02/21,0.00,-,-,-,
2018/02/22,0.00,-,-,-,
2018/02/23,1.20,-,-,-,
2018/02/24,0.00,-,-,-,
2018/02/25,0.00,-,-,-,
2018/02/26,0.00,-,-,-,
2018/02/27,0.00,-,-,-,
2018/02/28,0.00,-,-,-,
2018/03/01,0.00,-,-,-,
2018/03/02,0.00,-,-,-,
2018/03/03,0.00,-,-,-,
2018/03/04,0.00,-,-,-,
2018/03/05,0.00,-,-,-,
2018/03/06,0.00,-,-,-,
2018/03/07,0.00,-,-,-,
2018/03/08,0.00,-,-,-,
2018/03/09,0.00,-,-,-,
2018/03/10,0.00,-,-,-,
2018/03/11,0.00,-,-,-,
2018/03/12,0.00,-,-,-,
